,RunId,iteration,Step,num_houses,noise,start_money_multiplier,start_money_multiplier_newcomers,contentment_threshold,weight_materialistic,housing_growth_rate,population_growth_rate,population,population_homeless,amount_of_houses_Centrum,amount_of_houses_Oost,amount_of_houses_NieuwWest,amount_of_houses_Zuidoost,amount_of_houses_Noord,amount_of_houses_West,amount_of_houses_Zuid,amount_of_empty_houses_Centrum,amount_of_empty_houses_Oost,amount_of_empty_houses_NieuwWest,amount_of_empty_houses_Zuidoost,amount_of_empty_houses_Noord,amount_of_empty_houses_West,amount_of_empty_houses_Zuid,move_in_Centrum,move_in_Oost,move_in_NieuwWest,move_in_Zuidoost,move_in_Noord,move_in_West,move_in_Zuid,move_out_Centrum,move_out_Oost,move_out_NieuwWest,move_out_Zuidoost,move_out_Noord,move_out_West,move_out_Zuid,average_contentment_Centrum,average_contentment_Oost,average_contentment_NieuwWest,average_contentment_Zuidoost,average_contentment_Noord,average_contentment_West,average_contentment_Zuid,average_house_price_Centrum,average_house_price_Oost,average_house_price_NieuwWest,average_house_price_Zuidoost,average_house_price_Noord,average_house_price_West,average_house_price_Zuid
110176,246,2,10,0.001,0.0,2,2,0.75,0.4646464646464647,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,1,0,0,0,11,37,22,7,15,28,37,27,39,17,1,27,15,31,0.6497906257453342,0.612918577841531,0.534569811657641,0.504371780050666,0.6126268550464539,0.5427715215724896,0.6077190607753411,574671.1723847261,571506.8264929651,556097.1907613672,546020.3196781008,582963.6198281574,554777.6646549288,567036.218925935
110197,247,2,10,0.001,0.0,2,2,0.75,0.4747474747474748,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,36,22,10,11,25,41,28,31,18,3,28,14,34,0.6492178281492477,0.5709508636191836,0.5375022913306827,0.46053427446134876,0.6165465415918288,0.5792915033707071,0.6091310902210303,577748.3535754689,570952.6721706954,559353.6000635016,548681.8766393871,592458.4992126059,558963.7083226226,574082.487327123
110218,248,2,10,0.001,0.0,2,2,0.75,0.48484848484848486,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,13,34,22,10,14,32,46,26,41,22,0,33,16,33,0.6451161174160426,0.6122408068797753,0.5347851962320587,0.47071314981768886,0.6317333710411881,0.5754238828986344,0.6266113973283188,587800.1122086586,573505.27506591,555948.4950130535,546463.529039205,593648.9334573412,553504.777702051,573367.956893893
110239,249,2,10,0.001,0.0,2,2,0.75,0.494949494949495,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,14,30,22,6,9,34,41,30,32,17,2,34,14,27,0.6628188329841932,0.5888480474500016,0.5592781654147141,0.4530547204841919,0.6079807160386794,0.5660256842569109,0.5913670740830691,576775.1464776989,569125.4981136082,558530.1138842219,546521.2735405674,593125.4802479921,557203.9057854506,568138.7186714255
110260,250,2,10,0.001,0.0,2,2,0.75,0.5050505050505051,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,8,31,22,7,11,34,31,26,36,18,2,26,11,25,0.6369904394572854,0.6021982480306975,0.560711567031607,0.43834112984738516,0.5885277238818416,0.5715732171183596,0.6195970293413674,573287.7188706722,571772.2785406944,557743.1459059803,548106.7979392089,574579.4420572758,557514.5501033736,562515.6188189073
110281,251,2,10,0.001,0.0,2,2,0.75,0.5151515151515152,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,33,19,6,9,38,38,27,31,21,3,34,13,27,0.6121244323826,0.6032915044559386,0.5383625207449081,0.4531469096045447,0.6115285379286504,0.5905526707157774,0.5846122346883376,575396.9570127124,568631.4451274571,553772.8580340175,547417.5751638481,582784.4965077033,560966.7004747336,563060.8888743803
110302,252,2,10,0.001,0.0,2,2,0.75,0.5252525252525253,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,25,25,7,9,27,39,22,34,17,1,25,11,33,0.6495278077271496,0.5947158324226425,0.5523487271503678,0.4625505097379853,0.6192778570198375,0.5651310577326294,0.5918963139305764,577837.9915192138,566916.3219066842,558675.4461833005,546547.5065831144,585041.4201111298,551935.8188172557,566427.9627288955
110323,253,2,10,0.001,0.0,2,2,0.75,0.5353535353535354,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,6,31,27,8,15,29,24,28,30,15,0,23,17,27,0.6865154124160007,0.5955426203385024,0.5343089458139507,0.4875404244554461,0.6498675271072886,0.5730729002710145,0.6011083414978513,584868.7378739419,565391.7500672297,556096.2410813216,547651.2500135866,586069.2548465114,556895.7940148835,559414.2317758448
110344,254,2,10,0.001,0.0,2,2,0.75,0.5454545454545455,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,10,43,26,11,12,20,33,25,26,16,3,26,26,33,0.6390197923531112,0.6243859972158207,0.5462879922776724,0.4797883698583722,0.6266244505400956,0.5667332044229122,0.6083729699080882,574189.6071229217,571360.9907060849,557506.087659265,551067.3018954714,579592.5376363919,559877.1398779548,561311.9339866185
110365,255,2,10,0.001,0.0,2,2,0.75,0.5555555555555556,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,0,0,1,1,9,27,26,3,15,24,49,33,36,17,2,27,10,27,0.6619653007706158,0.5775951216967492,0.5693357839214407,0.43890420744590486,0.6203997927707676,0.5524174087118119,0.5795404310267791,578732.6326144572,561909.4067850155,557007.0376968686,545737.5285027903,581902.784672199,550229.2065060178,561973.7242457768
110386,257,2,10,0.001,0.0,2,2,0.75,0.5757575757575758,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,17,31,29,6,8,29,41,25,38,16,1,36,16,29,0.6364752649875922,0.6214108607287545,0.5465324012161322,0.44878682210994725,0.6252684837576394,0.5583364935167842,0.5623295654942208,574236.1592898265,569801.7997447936,558692.3729897742,546916.1736005963,567311.6417824767,554315.5143206145,561660.815813222
110407,256,2,10,0.001,0.0,2,2,0.75,0.5656565656565657,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,12,30,27,8,19,40,42,33,42,25,2,36,16,24,0.6279768644242631,0.6250977715676175,0.5467818474363452,0.5317073811479238,0.6342956754863484,0.54269201575696,0.5919260482893703,577191.36018031,566547.5520057585,556461.0293693179,549155.9025320854,589273.4127678438,560070.625041062,562241.7792210787
110428,259,2,10,0.001,0.0,2,2,0.75,0.595959595959596,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,13,35,23,8,14,28,45,32,42,23,1,25,14,29,0.6194040696128957,0.6138090209916748,0.5656800805845261,0.45061768186242757,0.628906843246807,0.5733379750837317,0.5728176326348752,582242.6440028573,563283.3528603525,555717.1613426752,544929.7353360188,578032.3077384029,552125.198774517,561969.3909830095
110449,258,2,10,0.001,0.0,2,2,0.75,0.5858585858585859,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,30,22,7,12,28,50,26,44,21,0,27,14,30,0.6096408440837998,0.6018338366507945,0.5575726099604297,0.5029367827797298,0.599859934837901,0.5536111691373341,0.5579252069801676,563906.3738979016,567434.7233892096,552987.6153388328,550200.6209605084,572503.097332333,552973.8886465783,564893.226334856
110470,260,2,10,0.001,0.0,2,2,0.75,0.6060606060606061,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,13,29,34,5,9,30,37,23,37,19,5,24,17,32,0.6652529608385245,0.5894846948432515,0.5666392755246912,0.4919996045213856,0.6073868245577736,0.5705147052015807,0.5695876686070424,571309.3106925605,564094.6323618338,559511.0690946684,547563.9955972083,566788.7564978261,554054.2283722507,563350.5156841553
110491,261,2,10,0.001,0.0,2,2,0.75,0.6161616161616162,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,35,21,4,13,29,43,27,43,19,2,27,9,27,0.6680550544846395,0.5816344709092276,0.5628796093913834,0.5057475134604701,0.5740437597012654,0.5849832949797479,0.6013359423605293,571191.8832927193,568584.1372242073,552116.1516881118,546692.6960321576,578289.4098831617,551909.0995956651,560736.553932321
110512,262,2,10,0.001,0.0,2,2,0.75,0.6262626262626263,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,1,0,1,0,10,28,21,10,17,34,43,27,41,19,3,26,21,26,0.6476904831243,0.5909931458869742,0.5372049456004939,0.5227465370049293,0.6299178501817428,0.5726769529851069,0.582167984892314,564857.0965130675,562365.5947743694,554872.7125213501,550116.107968993,577145.3709070132,555327.2988485007,559152.8738290376
110533,263,2,10,0.001,0.0,2,2,0.75,0.6363636363636365,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,25,22,5,12,35,41,29,37,17,5,28,8,27,0.6148494908228209,0.5835498784628128,0.5535731817860797,0.4983120414822321,0.6164104773739236,0.5561556380896342,0.5784860334086268,566284.3646630754,558789.5761021024,551504.2301989428,548276.4429826544,579641.9017674248,556138.0357546424,560976.3667643056
110554,264,2,10,0.001,0.0,2,2,0.75,0.6464646464646465,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,9,36,21,7,12,25,51,33,33,16,3,27,17,32,0.6790906162498209,0.6101693044424548,0.5527083924458563,0.4760914401133468,0.6170745641998562,0.5313963559353222,0.5833239797372123,570516.3507927264,558551.4028261923,551275.628126821,547991.3087339755,573141.8417738886,556506.0601457467,562282.1697213936
110575,265,2,10,0.001,0.0,2,2,0.75,0.6565656565656566,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,29,27,7,7,35,43,29,39,20,1,35,14,21,0.6660508202318333,0.5987666309382512,0.5712128690800107,0.4975941644487647,0.5700864280007842,0.5628730152196593,0.5865122674523927,567462.3567339022,558582.5423455134,552114.0560609691,546224.5056395374,570422.1766233153,553340.9318198424,555980.2593799925
110596,266,2,10,0.001,0.0,2,2,0.75,0.6666666666666667,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,8,39,21,9,16,40,43,32,39,25,3,31,18,27,0.6392960742844039,0.6004737129933064,0.5358395994384908,0.5143788921535167,0.6290054033907717,0.5625641229030456,0.5834413287842178,564831.814710316,559800.8283304569,553368.306042869,546375.145465876,577922.9984583298,557142.6617432968,560674.361327969
110617,267,2,10,0.001,0.0,2,2,0.75,0.6767676767676768,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,35,19,10,14,25,48,32,40,16,2,29,19,26,0.6606884610282798,0.6031697338280622,0.5489384794368245,0.5000164644019621,0.5855863915365601,0.5693293476688088,0.5926405535551247,569423.6987992018,561486.0014736104,552338.6243117459,547794.1365676058,568814.1177996526,553154.2549584421,561101.2166578593
110638,269,2,10,0.001,0.0,2,2,0.75,0.696969696969697,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,21,33,20,7,9,23,45,28,32,18,1,31,14,34,0.6307810383930531,0.5985847179289511,0.5600707603507548,0.5154363542886222,0.6244657059210301,0.5958376261261196,0.5875898986651077,572444.9205468633,559364.7469899158,551333.924395584,545704.22480559,574406.3346414736,549623.2674860014,557615.9822639521
110659,268,2,10,0.001,0.0,2,2,0.75,0.686868686868687,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,25,28,8,16,39,35,32,33,24,1,30,15,26,0.641723334902742,0.5999788071365977,0.5598791287888747,0.47544506876159,0.5975689699923268,0.5901063736186394,0.5919020309489574,569579.8444593339,556926.6240902026,555183.3653807334,546248.4901616471,572754.7353168397,552193.2096732917,552234.9639300426
110680,271,2,10,0.001,0.0,2,2,0.75,0.7171717171717172,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,15,27,25,10,12,33,47,32,36,23,4,30,16,27,0.6261733376841954,0.5689703715383201,0.5552135305542824,0.5258049662563343,0.6474701915186125,0.5877042916628776,0.5675291443625651,564561.8518310873,553677.0144425806,550728.71759159,545200.945404423,568952.1988731048,551651.6851545501,556891.7397791505
110701,270,2,10,0.001,0.0,2,2,0.75,0.7070707070707072,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,1,0,0,0,9,34,23,8,15,37,48,27,48,21,1,33,19,25,0.6062720581538892,0.587006653613961,0.5794610189839047,0.5307076097364491,0.637756845539424,0.5793710547507327,0.5688686593139674,564644.5782598204,558849.2688333095,551506.8071356235,545890.5059370908,568689.5411121388,551583.7074918009,558101.0014080349
110722,272,2,10,0.001,0.0,2,2,0.75,0.7272727272727273,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,32,22,5,9,32,55,31,38,27,2,31,13,22,0.6062929886622965,0.5897641263834706,0.5424234621019873,0.5555605986171548,0.5889366742146894,0.5659589191330078,0.5596394478009458,559249.8805385416,555482.5383789449,550768.7869141158,546281.7832241049,562607.3637805021,549809.6004104101,556510.2939537026
110743,273,2,10,0.001,0.0,2,2,0.75,0.7373737373737375,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,1,0,0,1,6,39,20,7,12,28,41,31,33,16,1,31,14,27,0.6591577359700131,0.59619896952514,0.557579341314235,0.5606249219595543,0.6180385494462488,0.5555770700083927,0.610160240630368,559188.0317158675,556971.3165431437,547532.7323058316,544924.4155192873,562947.9043966576,552129.1747078665,555420.330491081
110764,274,2,10,0.001,0.0,2,2,0.75,0.7474747474747475,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,34,26,6,16,26,38,23,44,16,0,25,6,41,0.6870187274341792,0.5784865581068419,0.5567421210734915,0.5108482281672273,0.6388065466773037,0.5338460281049974,0.5786553052174414,557829.8783649869,555257.8890721361,548898.3816978834,544453.8048112439,559906.1596450986,545943.9169792058,559747.796949897
110785,275,2,10,0.001,0.0,2,2,0.75,0.7575757575757577,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,28,28,10,16,35,36,22,42,26,2,23,25,25,0.6026343885677455,0.6133682311313123,0.5478721596484388,0.5277729623240515,0.6152701114962807,0.5742376079268275,0.5886698942202307,559117.286291921,554653.6094225312,550936.3270186462,545812.1300820821,560823.9964401339,553264.1236100995,551720.3869275767
110806,276,2,10,0.001,0.0,2,2,0.75,0.7676767676767677,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,33,30,8,8,31,39,34,35,21,0,30,13,26,0.6452188693111601,0.5597196554951775,0.5660773741807115,0.4981991170393908,0.5973168887695262,0.5564444476383205,0.5639240683072037,565575.3469226048,555890.3375141975,550557.0685376452,545325.245430698,555575.0286545493,549160.4371986793,553011.2091200192
110827,277,2,10,0.001,0.0,2,2,0.75,0.7777777777777778,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,35,25,6,12,30,37,31,34,22,0,30,11,30,0.5832084922593075,0.6005718302856189,0.5644348104095346,0.5460138913568636,0.6039124264329889,0.5746072120725323,0.5557395994659888,563421.8243891662,554325.6577658986,550409.1941249957,543943.0040300635,562637.951761117,546893.0698784128,552281.5510436178
110848,278,2,10,0.001,0.0,2,2,0.75,0.787878787878788,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,11,32,22,5,13,29,42,27,36,18,2,31,11,29,0.6635998381179128,0.6071094539899575,0.5960919342136767,0.538300326144077,0.6094943221692722,0.5537120139730851,0.5998877673272257,558750.785098826,553803.933913923,548572.4723387258,545431.894255069,558361.432219864,549582.1963528267,551852.479597735
110869,279,2,10,0.001,0.0,2,2,0.75,0.797979797979798,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,34,28,4,16,27,48,33,44,19,2,24,12,36,0.6394168037943335,0.5886069468323509,0.5723143082076321,0.5704735359709112,0.6163494115305918,0.5554279321956415,0.5691800682469599,556020.9774591298,554624.6558661873,548509.134328598,544486.0185154207,555329.5517236198,548135.616855226,554568.8050300789
110890,280,2,10,0.001,0.0,2,2,0.75,0.8080808080808082,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,43,23,10,9,33,43,28,37,19,4,31,21,34,0.6337938316373005,0.575403146525708,0.5429238669536072,0.5915168503883392,0.6027884672900758,0.5912868996229339,0.5634709490564395,558151.1335200764,554034.4595554913,548533.0266498266,548423.8656690863,556279.3076944094,550403.7783557421,550866.2487334011
110911,281,2,10,0.001,0.0,2,2,0.75,0.8181818181818182,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,31,19,7,12,18,42,31,31,15,0,32,10,22,0.6444537430103201,0.599048145035376,0.5580923444756104,0.5038956694784602,0.5803407908001885,0.595856511191112,0.570631176705238,555970.4585989668,551468.8733063928,547039.5321649495,545096.1660165354,554693.3328758985,546905.4133641219,549805.1054065941
110932,283,2,10,0.001,0.0,2,2,0.75,0.8383838383838385,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,35,22,4,13,27,46,33,35,15,3,27,13,30,0.649952416763668,0.6084423849093261,0.5729658462063659,0.5385590591919263,0.5807386425071558,0.6114753841214207,0.5622822602164325,551463.2700346572,552566.0705611584,547470.2898335452,543965.879840154,554333.761135261,548666.4637968706,550047.9362215889
110953,282,2,10,0.001,0.0,2,2,0.75,0.8282828282828284,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,30,26,10,13,25,43,30,33,16,0,30,21,28,0.5989908479124219,0.5974565592659781,0.5597702431492922,0.5564472103245399,0.6041346035356882,0.5766283218810543,0.6014040738805194,555313.8720256786,549828.7680019402,547231.7890713845,544383.5682538883,558248.7003370157,547722.8080728616,553555.1353325096
110974,284,2,10,0.001,0.0,2,2,0.75,0.8484848484848485,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,10,43,20,8,22,33,42,39,41,16,3,27,26,26,0.6315258523470471,0.6043283379367366,0.5916091972166907,0.5898324686236558,0.6371908151189057,0.557519920142036,0.5652735053707114,556429.2413297398,553300.9626559158,545755.4533410611,545487.8930118802,556809.4102630946,551505.543904322,548098.7476981882
110995,285,2,10,0.001,0.0,2,2,0.75,0.8585858585858587,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,35,20,6,18,24,40,26,31,20,0,26,20,30,0.6560115693547005,0.6185998304707537,0.5656588722159152,0.5922791694296516,0.5847943173830724,0.5980997507244477,0.5656513108525753,551748.1107246369,549370.9429891371,546536.9236498005,543939.8431459019,556076.7358560876,546023.6727458655,548765.2578586875
111016,286,2,10,0.001,0.0,2,2,0.75,0.8686868686868687,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,1,0,0,0,18,33,24,13,16,29,54,41,39,20,3,31,27,26,0.6123001760947857,0.6007763597055931,0.5581857999053006,0.5483698960248039,0.6231602259393259,0.5372064667779128,0.576461411618934,555399.440971007,549805.9626716236,546288.3039432663,545520.4770532277,554316.2163151529,549039.874627005,550387.3147854309
111037,287,2,10,0.001,0.0,2,2,0.75,0.8787878787878789,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,18,32,25,5,13,30,43,36,37,22,1,31,10,29,0.6083369613206631,0.6009686533453859,0.5734067369349162,0.5927876005641608,0.6020876055361322,0.5822894784778798,0.5713306796320479,550563.740085451,549269.6907189984,547023.7266938303,543870.0043263339,552148.9209851077,545561.1213824524,548539.8335658195
111058,288,2,10,0.001,0.0,2,2,0.75,0.888888888888889,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,16,32,19,7,15,32,35,22,39,22,1,31,13,28,0.6460946780103889,0.6073046029665936,0.6090700832211673,0.5675113864080024,0.6790952835289867,0.5670468407388676,0.579349306477462,550895.9819433872,548683.8005428556,547252.6234795589,544081.8504986465,551322.2233559303,546505.568247493,548149.0133213039
111079,290,2,10,0.001,0.0,2,2,0.75,0.9090909090909092,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,32,26,6,12,33,35,27,37,20,2,27,15,26,0.6291811965335556,0.5746721168267278,0.5681976607263057,0.560632014865022,0.6192053877986864,0.5706495769075086,0.6178852748983739,548167.6597443564,546950.412749853,545867.0664514051,543935.9298261014,548620.8920999318,545861.8376760164,546112.8869110142
111100,289,2,10,0.001,0.0,2,2,0.75,0.8989898989898991,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,13,32,24,4,14,23,39,28,34,13,1,28,15,30,0.6650122864330773,0.594636866540202,0.5853178757884134,0.5459873703061413,0.6033069117014763,0.5993985207915228,0.6086808156299317,549083.2513320699,547428.9247404776,545174.0053667037,543716.1560289542,551615.8547025129,545758.696511528,547479.250122365
111121,291,2,10,0.001,0.0,2,2,0.75,0.9191919191919192,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,1,0,11,36,20,12,11,31,46,26,38,22,3,29,20,29,0.5982363858472773,0.620510780138628,0.572139281026623,0.6091256911335042,0.6149760073681215,0.5929886664678635,0.5417414157862974,548303.3189028868,547390.9251411096,544856.4133887022,544673.1145848052,547723.1085514086,547364.1423966419,546600.7514093376
111142,295,2,10,0.001,0.0,2,2,0.75,0.9595959595959597,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,14,32,29,8,11,26,34,26,29,19,0,33,16,31,0.686336296387691,0.5907773200145332,0.5764089080176777,0.6710674524222997,0.6635136659408432,0.5914420231007586,0.5398750433564389,545329.5542402928,545153.5895380218,544672.2226355545,543583.3380205175,546196.4706554293,544223.0510442688,544768.7727524255
111163,293,2,10,0.001,0.0,2,2,0.75,0.9393939393939394,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,41,26,7,12,28,35,24,30,20,2,31,14,40,0.6579748928201232,0.5707726148146491,0.5435943559692556,0.5630414729908597,0.6446552629295463,0.6084109011895558,0.5978766787024287,546011.7140142263,546066.1585130849,545131.2259787408,543739.1217275397,547384.0854756344,545361.7449484479,546384.5881784572
111184,294,2,10,0.001,0.0,2,2,0.75,0.9494949494949496,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,12,31,28,6,10,27,49,35,28,18,4,29,14,33,0.640249550648714,0.5813512995860342,0.5449196096653954,0.5877435721833193,0.6720445107887685,0.5608351378471215,0.5702184342944606,546141.082855078,545136.3460602543,544328.6711763393,543490.3251906944,547276.706014268,544680.4332783776,545351.3507498823
111205,292,2,10,0.001,0.0,2,2,0.75,0.9292929292929294,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,12,30,25,3,13,26,42,27,35,17,1,33,8,30,0.6128169584720328,0.5852751846904274,0.5475980766068238,0.5755203117621085,0.6098775430666206,0.6185520786282728,0.5406365934712314,546671.3413638453,545954.8817204747,545172.215612841,543554.9061169071,548153.4449921234,543996.6881191836,546103.4317979912
111226,296,2,10,0.001,0.0,2,2,0.75,0.9696969696969697,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,5,26,21,4,18,36,53,37,44,20,0,29,10,23,0.6465573256404461,0.6014639711751086,0.6342846689471513,0.5516451327931033,0.6403196052390652,0.5820744058991563,0.5298795715794118,545443.4082081509,544669.9024300582,544030.6455645199,543269.8852148494,546087.9440656878,543712.1791956626,544404.7450293264
111247,297,2,10,0.001,0.0,2,2,0.75,0.9797979797979799,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,1,0,0,0,0,12,27,26,7,6,30,41,32,23,24,0,31,15,24,0.6591621510236213,0.647358674222139,0.6078728771450153,0.587568820759839,0.6828255553435061,0.6026370010380221,0.5739661726102314,544666.030061923,544177.3822902954,543668.1322448292,543350.1355808097,544807.0747847372,543704.0501238524,544273.3181979405
111268,298,2,10,0.001,0.0,2,2,0.75,0.98989898989899,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,10,31,23,5,12,28,46,31,37,14,1,34,14,24,0.6294358444296071,0.5601962546427407,0.5945228630778591,0.5889091229806482,0.6564233253146594,0.5856456878734344,0.5756271487676572,543778.7348328998,543683.8459399459,543431.2696294729,543273.9458342753,544027.8067174705,543428.1673795093,543603.8214968455
111289,299,2,10,0.001,0.0,2,2,0.75,1.0,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5245993245795075,0.6378933461346608,0.5950871213957266,0.6610558106711232,0.6103980169479114,0.5681143208533881,0.5814669450625651,543204.7142857142,543204.7142857144,543204.7142857146,543204.7142857143,543204.7142857142,543204.7142857144,543204.7142857144
111310,300,3,10,0.001,0.0,2,2,0.75,0.0,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,14,23,22,5,8,31,33,24,36,23,0,27,5,21,0.7157558120894542,0.6208095779174693,0.5308031610307977,0.3650765626038708,0.6667295647802297,0.5562974871421001,0.6473129412925106,608462.762720484,598746.8138150965,577403.0971719021,546113.8267787368,622075.809828109,555694.6870142916,594226.1840248669
111331,301,3,10,0.001,0.0,2,2,0.75,0.010101010101010102,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,27,24,11,14,33,36,28,35,16,7,35,15,16,0.7257350529410539,0.6257264568973276,0.5349888358382117,0.3956363175578312,0.6630646844703969,0.5350620533617647,0.6348612968621312,607569.524080582,598866.507491149,577547.5030918972,559048.3076635832,654848.1639335583,571881.0297541451,588452.8886792423
111352,302,3,10,0.001,0.0,2,2,0.75,0.020202020202020204,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,7,30,22,5,12,23,31,21,29,15,0,25,13,27,0.7168062337235293,0.6265547246637195,0.515922385835961,0.3874301312301497,0.6411645131595459,0.5561422547637689,0.6510177123393379,600830.8880206968,589588.1976494754,573410.8338744913,544851.5629180105,623011.30187851,559724.2252776367,595665.7021402335
111373,303,3,10,0.001,0.0,2,2,0.75,0.030303030303030304,1.01,1.01,483,41,54,72,69,42,45,80,81,0,0,0,0,0,0,1,8,30,28,7,11,28,33,23,35,20,1,33,12,20,0.7182948598891464,0.6272789241956912,0.5196845361111393,0.3500085333213481,0.6506370271831471,0.5593564522990437,0.6430120656914713,605542.2124639304,606531.8961952952,585964.4674431299,548636.4291970063,640408.6403407577,558145.990964532,594575.8782936459
111394,304,3,10,0.001,0.0,2,2,0.75,0.04040404040404041,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,1,0,0,1,7,28,31,7,10,25,39,24,30,20,6,29,14,22,0.7221005571709357,0.6323560465384208,0.52479608203448,0.4120568706820635,0.6649446517459595,0.5330787166977242,0.6433841308369741,596061.8347863455,590219.2406775848,587985.8022605006,554631.6786255756,629270.7334153684,562437.2942729362,595151.030033932
111415,306,3,10,0.001,0.0,2,2,0.75,0.06060606060606061,1.01,1.01,483,40,54,72,69,42,45,80,81,0,0,0,0,0,0,0,11,32,23,6,10,25,35,28,31,16,2,28,9,28,0.7149418120531643,0.627767082034157,0.5273698962803788,0.3666753829942123,0.6579404300027549,0.5492342724571655,0.6372497401982365,614748.9057188609,599738.147279236,576714.7177193192,552729.8210008105,609807.2563222134,566544.3256231977,579798.0320939888
111436,305,3,10,0.001,0.0,2,2,0.75,0.05050505050505051,1.01,1.01,483,42,54,72,69,42,45,80,81,0,0,0,0,0,0,0,9,25,19,4,10,30,42,22,35,22,3,25,9,21,0.7169771716740543,0.625848745161591,0.5323449825665397,0.36683231958705603,0.6548358884914651,0.5605797876876095,0.6403574099248451,596688.0258283158,596874.8275566887,573441.5510135795,548626.9568269311,616183.9656021316,556189.8100748282,595319.9807453745
